web_scraper_order,web_scraper_start_url,pagination-selector,price,data,price2,image
"1770055145-168","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค กางเกงขาสั้นผูกโบว์ สำหรับผู้หญิง รุ่น FTHN25Q3LC004","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/13/20/2000008499613/thumbnail/2000008499613_1-20250903142447-.jpg"
"1770055145-169","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กางเกงขายาวลายริ้ว สำหรับผู้หญิง รุ่น FTHI25Q3LC008","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/91/20/2000008530491/thumbnail/2000008530491_1-20250903142454-.jpg"
"1770055145-170","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กางเกงขายาวทรงเอวสูง สำหรับผู้หญิง รุ่น FTHN25Q3LC002 สีเทา","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/91/20/2000008499491/thumbnail/2000008499491_1-20250903141724-.jpg"
"1770055145-171","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค เสื้อแต่งคอ สำหรับผู้หญิง รุ่น FDNC25Q2LA008 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/08/20/2000008489508/thumbnail/2000008489508_1-20250903150806-.jpg"
"1770055145-172","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อพิมพ์ลาย สำหรับผู้หญิง รุ่น FSWN25Q3LA002 สีม่วง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/42/20/2000008490542/thumbnail/2000008490542_1-20250903150812-.jpg"
"1770055145-173","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค กระโปรง สำหรับผู้หญิง รุ่น FPET25Q3LA026 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/07/20/2000008522007/thumbnail/2000008522007_1-20250903150825-.jpg"
"1770055145-174","https://www.bigc.co.th/category/women-clothing?limit=100","","229.00","เบสิโค กางเกงขาสั้น สำหรับผู้หญิง รุ่น FPET25Q3LA033 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/77/20/2000008531177/thumbnail/2000008531177_1-20250903150830-.jpg"
"1770055145-175","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค x สไมลีย์ เสื้อครอปแขนสั้นพิมพ์ลาย สำหรับผู้หญิง รุ่น FASL25Q3LC018 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/11/20/2000008556811/thumbnail/2000008556811_1-20250903123639-.jpg"
"1770055145-176","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค x สไมลีย์ เสื้อครอปแขนสั้นพิมพ์ลาย สำหรับผู้หญิง รุ่น FASL25Q3LC017 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/74/20/2000008556774/thumbnail/2000008556774_1-20250903123532-.jpg"
"1770055145-177","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค x สไมลีย์ เสื้อสม็อค สำหรับผู้หญิง รุ่น FASL25Q3LC019 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/59/20/2000008556859/thumbnail/2000008556859_1-20250903123744-.jpg"
"1770055145-178","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อคอกลมแขนสั้นพิมพ์ลาย สำหรับผู้หญิง รุ่น FASL25Q3LC013 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/34/20/2000008546034/thumbnail/2000008546034_1-20250903141730-.jpg"
"1770055145-179","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค กางเกงขาสั้นปักลาย สำหรับผู้หญิง รุ่น FTHN25Q3LC007 สีกรมท่า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/51/20/2000008530651/thumbnail/2000008530651_1-20250903141727-.jpg"
"1770055145-180","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค ชุดเดรสยาว สำหรับผู้หญิง รุ่น FDNC25Q3LA001 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/88/20/2000008521888/thumbnail/2000008521888_1-20250903124134-.jpg"
"1770055145-181","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค กางเกงขาสั้น สำหรับผู้หญิง รุ่น FDNC25Q3LA004 สีน้ำตาล","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/61/20/2000008490061/thumbnail/2000008490061_1-20250903124238-.jpg"
"1770055145-182","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค x สไมลีย์ เสื้อโอเวอร์ไซส์แขนสั้น สำหรับผู้หญิง รุ่น FASL25Q3LC022 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/58/20/2000008556958/thumbnail/2000008556958_1-20250903124044-.jpg"
"1770055145-183","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค x สไมลีย์ เสื้อโอเวอร์ไซส์แขนสั้น สำหรับผู้หญิง รุ่น FASL25Q3LC021 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/34/20/2000008556934/thumbnail/2000008556934_1-20250903123958-.jpg"
"1770055145-184","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืดริ้วผู้หญิง รุ่น FDNC25Q2LC001 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/95/20/2000008502795/thumbnail/2000008502795_1-20250819150301-.jpg"
"1770055145-185","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค กางเกงขาสั้น สำหรับผู้หญิง รุ่น BTHI25Q3LC001","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/10/20/2000008500210/thumbnail/2000008500210_1-20250819104027-.jpg"
"1770055145-186","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืดตัวสั้น สำหรับผู้หญิง รุ่น FASL25Q2LC017 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/10/20/2000008503310/thumbnail/2000008503310_1-20250819150041-.jpg"
"1770055145-187","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืดริ้วผู้หญิง รุ่น FDNC25Q2LC002 สีฟ้า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/32/20/2000008502832/thumbnail/2000008502832_1-20250819150301-.jpg"
"1770055145-188","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค เสื้อผู้หญิง รุ่น FASL25Q2LC008 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/79/20/2000008502979/thumbnail/2000008502979_1-20250819150306-.jpg"
"1770055145-189","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืดแขนสั้นผู้หญิง รุ่น FASL25Q2LC021 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/58/20/2000008503358/thumbnail/2000008503358_1-20250821113714-.jpg"
"1770055145-190","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืดแขนสั้นผู้หญิง รุ่น FASL25Q2LC005 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/70/20/2000008502870/thumbnail/2000008502870_1-20250821113714-.jpg"
"1770055145-191","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อคอกลมแขนสั้น สำหรับผู้หญิง รุ่น FASL25Q2LC022 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/72/20/2000008503372/thumbnail/2000008503372_1-20250822104300-.jpg"
"1770055145-192","https://www.bigc.co.th/category/women-clothing?limit=100","","315.00","เบสิโค บราไร้โครง รุ่น FSMN25Q4LN012 สีเทาเข้ม","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/05/20/2000008493505/thumbnail/2000008493505_1-20250910170342-.jpg"
"1770055145-193","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค กางเกงผู้หญิง รุ่น FTHB2408NW001 สีเหลือง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/65/20/2000008210065/thumbnail/2000008210065_1-20250730104603-.jpg"
"1770055145-194","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค กางเกง 4 ส่วน ผู้หญิง รุ่น FTHB2408NW003 สีกรมท่า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/88/20/2000008210188/thumbnail/2000008210188_1-20250730104700-.jpg"
"1770055145-195","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค กางเกงผู้หญิง ลายหัวใจ รุ่น FTHB2411NW002 สีฟ้า-ส้ม","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/24/20/2000008318624/thumbnail/2000008318624_1-20250730162333-.jpg"
"1770055145-196","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค กางเกงผู้หญิง รุ่น FTHB2410NW004 สีกรมท่า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/82/20/2000008232982/thumbnail/2000008232982_1-20250730104855-.jpg"
"1770055145-197","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค กางเกงผู้หญิง รุ่น FTHB2409NW004 สีกรมท่า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/06/20/2000008232906/thumbnail/2000008232906_1-20250730104754-.jpg"
"1770055145-198","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค กางเกงผู้หญิง ลายอวกาศ รุ่น FTHB2411NW004 สีครีม","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/09/20/2000008318709/thumbnail/2000008318709_1-20250730162339-.jpg"
"1770055145-199","https://www.bigc.co.th/category/women-clothing?limit=100","","315.00","เบสิโค บราไร้โครงแบบสวม รุ่น FSMN2410LN007 สีกรมท่า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/89/20/2000008294089/thumbnail/2000008294089_1-20250606123345-.jpg"
"1770055145-200","https://www.bigc.co.th/category/women-clothing?limit=100","","459.00","เบสิโค เสื้อเชิ้ตแขนยาวสำหรับผู้หญิง รุ่น BTHN25Q4LWB01","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/85/20/2000008582285/thumbnail/2000008582285_1-20251217142129-.jpg"
"1770055145-201","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อเชิ้ตแขนสั้นสำหรับผู้หญิง รุ่น BSTN25Q4LWB01","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/42/20/2000008570442/thumbnail/2000008570442_1-20251217180300-.jpg"
"1770055145-202","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อเชิ้ตสำหรับผู้หญิง รุ่น FTHN25Q4LW007","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/28/20/2000008571128/thumbnail/2000008571128_1-20251217110304-.jpg"
"1770055145-203","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค  เสื้อสำหรับผู้หญิง รุ่น FSTN25Q4LW030 สีกรมท่า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/68/20/2000008571968/thumbnail/2000008571968_1-20251217110313-.jpg"
"1770055145-204","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กางเกงขายาวเบสิก สำหรับผู้หญิง รุ่น BTHI25Q4LCB02 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/28/20/2000008574228/thumbnail/2000008574228_1-20251222102634-.jpg"
"1770055145-205","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อเอวจั๊ม สำหรับผู้หญิง รุ่น FSTN25Q4LW025 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/44/20/2000008572644/thumbnail/2000008572644_1-20251222102628-.jpg"
"1770055145-206","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค เสื้อสายเดี่ยวช้าง สำหรับผู้หญิง รุ่น FTHI25Q4LC014 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/46/20/2000008591546/thumbnail/2000008591546_1-20251222152727-.jpg"
"1770055145-207","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค เสื้อยืดเบสิก สำหรับผู้หญิง รุ่น BASL25Q4LCB03 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/86/20/2000008591386/thumbnail/2000008591386_1-20251222102640-.jpg"
"1770055145-208","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อแขนพอง สำหรับผู้หญิง รุ่น FSTN25Q4LW021 สีเขียว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/84/20/2000008572484/thumbnail/2000008572484_1-20251222120401-.jpg"
"1770055145-209","https://www.bigc.co.th/category/women-clothing?limit=100","","499.00","เบสิโค ชุดเดรส สำหรับผู้หญิง รุ่น FSYM25Q2LW015 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/05/20/2000008497305/thumbnail/2000008497305_1-20251219112916-.jpg"
"1770055145-210","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อคอวี สำหรับผู้หญิง รุ่น FMMX25Q4LW002 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/21/20/2000008570121/thumbnail/2000008570121_1-20251219113007-.jpg"
"1770055145-211","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค กางเกงขาสั้น สำหรับผู้หญิง รุ่น FDNC25Q4LA005 สีน้ำตาล","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/89/20/2000008576789/thumbnail/2000008576789_1-20251219112719-.jpg"
"1770055145-212","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อแจ็คเก็ต สำหรับผู้หญิง รุ่น FDNC25Q4LA004 สีน้ำตาล","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/64/20/2000008593564/thumbnail/2000008593564_1-20251218170651-.jpg"
"1770055145-213","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อเบลาส์แขนยาว สำหรับผู้หญิง รุ่น FSTN25Q4LW014 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/08/20/2000008572408/thumbnail/2000008572408_1-20251222120245-.jpg"
"1770055145-214","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อแต่งระบาย สำหรับผู้หญิง รุ่น FSTN25Q4LW013 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/61/20/2000008572361/thumbnail/2000008572361_1-20251222120137-.jpg"
"1770055145-215","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค เสื้อเบลาส์แขนยาว สำหรับผู้หญิง รุ่น FSTN25Q4LW002 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/26/20/2000008571326/thumbnail/2000008571326_1-20251222115842-.jpg"
"1770055145-216","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค เสื้อผูกเอวช้าง สำหรับผู้หญิง รุ่น FTHI25Q4LC016 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/07/20/2000008591607/thumbnail/2000008591607_1-20251222152731-.jpg"
"1770055145-217","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อแขนยาวสำหรับผู้หญิง รุ่น FSTN25Q2LW040 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/42/20/2000008496742/thumbnail/2000008496742_1-20251223103120-.jpg"
"1770055145-218","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค กางเกงช้าง สำหรับผู้หญิง รุ่น FTHI25Q4LC017 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/38/20/2000008591638/thumbnail/2000008591638_1-20251222152733-.jpg"
"1770055145-219","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กางเกงตีแถบ สำหรับผู้หญิง รุ่น FPET25Q3LA027 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/40/20/2000008489140/thumbnail/2000008489140_1-20251219113100-.jpg"
"1770055145-220","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค กางเกงรูดข้าง สำหรับผู้หญิง รุ่น FPET25Q3LA029 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/02/20/2000008489102/thumbnail/2000008489102_1-20251222152721-.jpg"
"1770055145-221","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค กางเกงช้าง สำหรับผู้หญิง รุ่น FTHI25Q4LC019 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/90/20/2000008591690/thumbnail/2000008591690_1-20251222152739-.jpg"
"1770055145-222","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค กางเกงช้าง สำหรับผู้หญิง รุ่น FTHI25Q4LC018 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/69/20/2000008591669/thumbnail/2000008591669_1-20251222152736-.jpg"
"1770055145-223","https://www.bigc.co.th/category/women-clothing?limit=100","","599.00","เบสิโค เสื้อเบลเซอร์สำหรับผู้หญิง รุ่น FTHV25Q2LW008 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/67/20/2000008538367/thumbnail/2000008538367_1-20251217151930-.jpg"
"1770055145-224","https://www.bigc.co.th/category/women-clothing?limit=100","","599.00","เบสิโค เสื้อเบลเซอร์สำหรับผู้หญิง รุ่น FTHV25Q2LW019 สีเทา","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/29/20/2000008538329/thumbnail/2000008538329_1-20251217151930-.jpg"
"1770055145-225","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค กางเกงขาสั้นเบสิก สำหรับผู้หญิง รุ่น BTHI25Q4LCB01 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/88/20/2000008573788/thumbnail/2000008573788_1-20251127120121-.jpg"
"1770055145-226","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อโปโลเบสิก สำหรับผู้หญิง รุ่น BPET25Q4LCB01 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/61/20/2000008591461/thumbnail/2000008591461_1-20251127124322-.jpg"
"1770055145-227","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อโปโลแฟชั่น สำหรับผู้หญิง รุ่น FPET25Q4LC012 สีกรมท่า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/65/20/2000008589765/thumbnail/2000008589765_1-20251203111334-.jpg"
"1770055145-228","https://www.bigc.co.th/category/women-clothing?limit=100","","179.00","เบสิโค บราไร้โครง 3/4 รุ่น FSMN26Q1LN013 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/09/20/2000008645409/thumbnail/2000008645409_1-20260120155621-.jpg"
"1770055145-229","https://www.bigc.co.th/category/women-clothing?limit=100","","89.00","เบสิโค กางเกงชั้นในพิมพ์ลาย รุ่น FSMN26Q1LN012 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/79/20/2000008645379/thumbnail/2000008645379_1-20260120155622-.jpg"
"1770055145-230","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค เซตชุดนอนสำหรับผู้หญิง รุ่น FTHB26Q1NW002 สีเหลือง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/00/20/2000008646000/thumbnail/2000008646000_0-20260120165138-.jpg"
"1770055145-231","https://www.bigc.co.th/category/women-clothing?limit=100","","89.00","เบสิโค กางเกงในทรงบิกินี่สำหรับผู้หญิง รุ่น FSMN26Q1LN018 สีมินต์","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/76/20/2000008645676/thumbnail/2000008645676_1-20260120164753-.jpg"
"1770055145-232","https://www.bigc.co.th/category/women-clothing?limit=100","","179.00","เบสิโค บอดี้บราไร้โครง รุ่น FSMN26Q1LN017 สีมินต์","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/14/20/2000008645614/thumbnail/2000008645614_1-20260120164750-.jpg"
"1770055145-233","https://www.bigc.co.th/category/women-clothing?limit=100","","179.00","เบสิโค บราไร้โครง 3/4 รุ่น FSMN26Q1LN016 สีมินต์","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/53/20/2000008645553/thumbnail/2000008645553_1-20260120164744-.jpg"
"1770055145-234","https://www.bigc.co.th/category/women-clothing?limit=100","","179.00","เบสิโค บอดี้บราไร้โครง รุ่น FSMN26Q1LN011 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/17/20/2000008645317/thumbnail/2000008645317_1-20260120155615-.jpg"
"1770055145-235","https://www.bigc.co.th/category/women-clothing?limit=100","","143.00","เบสิโค เสื้อชั้นในทรง 1/2 คัพ รุ่น FSMN26Q1LN001 สีครีม","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/08/20/2000008644808/thumbnail/2000008644808_1-20260120155401-.jpg"
"1770055145-236","https://www.bigc.co.th/category/women-clothing?limit=100","","143.00","เบสิโค เสื้อชั้นในทรง 3/4 คัพ รุ่น FSMN26Q1LN002 สีครีม","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/60/20/2000008644860/thumbnail/2000008644860_1-20260120155403-.jpg"
"1770055145-237","https://www.bigc.co.th/category/women-clothing?limit=100","","179.00","เบสิโค บราไร้โครง 3/4 รุ่น FSMN26Q1LN010 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/56/20/2000008645256/thumbnail/2000008645256_1-20260120155612-.jpg"
"1770055145-238","https://www.bigc.co.th/category/women-clothing?limit=100","","89.00","เบสิโค กางเกงชั้นในพิมพ์ลาย รุ่น FSMN26Q1LN003 สีครีม","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/21/20/2000008644921/thumbnail/2000008644921_1-20260120155407-.jpg"
"1770055145-239","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค เซตชุดนอนสำหรับผู้หญิง รุ่น FTHB26Q1NW004 สีฟ้า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/86/20/2000008646086/thumbnail/2000008646086_0-20260120164755-.jpg"
"1770055145-240","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค กางเกง 4 ส่วนสำหรับผู้หญิง รุ่น FVDS26Q1NW007 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/08/20/2000008646208/thumbnail/2000008646208_1-20260120164802-.jpg"
"1770055145-241","https://www.bigc.co.th/category/women-clothing?limit=100","","179.00","เบสิโค เสื้อยืด สำหรับผู้หญิง รุ่น FDNC26Q1LAP01","฿229.00","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/43/20/2000008664943/thumbnail/2000008664943_1-20260128153304-.jpg"
"1770055145-242","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เดรส สำหรับผู้หญิง รุ่น FVAV26Q1LC010 สีฟ้า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/29/20/2000008708029/thumbnail/2000008708029_1-20260128143520-.jpg"
"1770055145-243","https://www.bigc.co.th/category/women-clothing?limit=100","","229.00","เบสิโค เสื้อ สำหรับผู้หญิง รุ่น FASL26Q1LC004 สีครีม","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/64/20/2000008650564/thumbnail/2000008650564_1-20260128143517-.jpg"
"1770055145-244","https://www.bigc.co.th/category/women-clothing?limit=100","","499.00","เบสิโค เดรส สำหรับผู้หญิง รุ่น FPPM26Q1LC006 สีครีม","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/26/20/2000008650526/thumbnail/2000008650526_1-20260128143517-.jpg"
"1770055145-245","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค กางเกงขาสั้น สำหรับผู้หญิง รุ่น FPPM26Q1LC005 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/89/20/2000008650489/thumbnail/2000008650489_1-20260128143330-.jpg"
"1770055145-246","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค เสื้อเบลาส์ สำหรับผู้หญิง รุ่น FPPM26Q1LC004 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/41/20/2000008650441/thumbnail/2000008650441_1-20260128143330-.jpg"
"1770055145-247","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กางเกงขายาว สำหรับผู้หญิง รุ่น FPPM26Q1LC002 สีโอลด์โรส","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/66/20/2000008650366/thumbnail/2000008650366_1-20260128143324-.jpg"
"1770055145-248","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค เสื้อครอป สำหรับผู้หญิง รุ่น FPPM26Q1LC001 สีโอลด์โรส","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/28/20/2000008650328/thumbnail/2000008650328_1-20260128143324-.jpg"
